Index,Time,(((exo_controller).xzy_shoulder).INS_shoulder).xzy_order_angle[2],TargetAngle4,(((exo_controller).elbow).dm_motor).angle_in_degree
29851,59.702006,-8.96358395,109.756973,30.993103
29852,59.703991,-8.96035862,109.741951,31.0149612
29853,59.705991,-8.95763111,109.726471,31.0149612
29854,59.707986,-8.9549551,109.710548,30.993103
29855,59.709990,-8.95190907,109.69426,31.0149612
29856,59.712003,-8.94943428,109.677353,31.0149612
29857,59.713985,-8.94735336,109.660172,31.0149612
29858,59.716016,-8.9447403,109.642456,31.0149612
29859,59.717991,-8.94145775,109.62429,31.0149612
29860,59.719985,-8.93799782,109.605766,30.993103
29861,59.721991,-8.9348526,109.586708,30.993103
29862,59.723999,-8.93220901,109.5672,31.0149612
29863,59.725983,-8.92977238,109.547241,31.0149612
29864,59.727984,-8.92735195,109.52684,31.0149612
29865,59.729985,-8.92442226,109.506088,31.0149612
29866,59.731984,-8.92161751,109.484688,31.0149612
29867,59.733998,-8.91877747,109.462936,31.0149612
29868,59.735984,-8.9158535,109.440742,31.0149612
29869,59.737985,-8.91305351,109.418221,30.993103
29870,59.739998,-8.91047096,109.395134,31.0149612
29871,59.741983,-8.90822697,109.371605,31.0149612
29872,59.743999,-8.90592003,109.347633,30.993103
29873,59.745984,-8.90327644,109.323204,30.993103
29874,59.747984,-8.90080833,109.29847,31.0149612
29875,59.749985,-8.89898109,109.273285,31.0149612
29876,59.751984,-8.89718437,109.247528,31.0149612
29877,59.753984,-8.89463997,109.221329,31.0149612
29878,59.756001,-8.89171696,109.194824,31.0149612
29879,59.757989,-8.88945866,109.167877,31.0149612
29880,59.759984,-8.88723278,109.140205,31.0149612
29881,59.761988,-8.8849535,109.112228,30.993103
29882,59.763991,-8.88258553,109.083809,30.993103
29883,59.766001,-8.88057995,109.055099,31.0149612
29884,59.767988,-8.87914658,109.025795,30.993103
29885,59.769988,-8.87768841,108.996048,30.993103
29886,59.771988,-8.87636471,108.965858,31.0149612
29887,59.773984,-8.87532616,108.935226,31.0149612
29888,59.775999,-8.8744278,108.904152,31.0149612
29889,59.777988,-8.87342834,108.872795,31.0149612
29890,59.779987,-8.87226772,108.840843,31.0149612
29891,59.781988,-8.87048626,108.808449,30.993103
29892,59.783984,-8.86879349,108.775612,31.0149612
29893,59.785998,-8.86730003,108.742332,31.0149612
29894,59.787991,-8.8656826,108.708618,30.993103
29895,59.789983,-8.8642149,108.674629,30.993103
29896,59.792003,-8.86292362,108.640038,31.0149612
29897,59.793983,-8.86176872,108.604996,31.0149612
29898,59.796001,-8.86022854,108.569527,30.993103
29899,59.797985,-8.85850048,108.533607,31.0149612
29900,59.799983,-8.85717297,108.497261,31.0149612
29901,59.801991,-8.85591793,108.460464,31.0149612
29902,59.803990,-8.85469627,108.423241,31.0149612
29903,59.805999,-8.8537302,108.385574,30.993103
29904,59.807984,-8.85281277,108.347473,31.0149612
29905,59.809985,-8.85188484,108.309128,31.0149612
29906,59.811984,-8.85112,108.270157,30.993103
29907,59.813991,-8.85068989,108.230743,31.0149612
29908,59.815999,-8.85031033,108.190895,31.0149612
29909,59.817985,-8.84996891,108.150818,31.0149612
29910,59.819984,-8.84922409,108.110313,31.0149612
29911,59.821989,-8.84832573,108.068954,31.0149612
29912,59.823983,-8.84757996,108.027588,31.0149612
29913,59.826004,-8.84740925,107.985359,30.993103
29914,59.827990,-8.84810066,107.943123,31.0149612
29915,59.829984,-8.84787178,107.900238,31.0149612
29916,59.832004,-8.84709072,107.856926,31.0149612
29917,59.834071,-8.84586525,107.812958,31.0149612
29918,59.836031,-8.84517765,107.768997,30.993103
29919,59.838087,-8.84511757,107.724388,31.0149612
29920,59.840018,-8.84569263,107.679344,31.0149612
29921,59.842109,-8.84603214,107.634102,30.993103
29922,59.844148,-8.84596062,107.588203,30.993103
29923,59.846020,-8.84561539,107.54187,31.0149612
29924,59.847999,-8.84483147,107.49511,31.0149612
29925,59.849988,-8.84383965,107.448158,31.0149612
29926,59.851986,-8.84298325,107.400543,31.0149612
29927,59.853991,-8.84281158,107.352501,31.0149612
29928,59.855985,-8.84282875,107.304024,31.0149612
29929,59.858002,-8.84289646,107.255379,31.0149612
29930,59.859991,-8.84285641,107.206299,31.0149612
29931,59.861984,-8.84249973,107.156555,31.0149612
29932,59.863983,-8.84175873,107.106377,30.993103
29933,59.865984,-8.84138203,107.05603,31.0149612
29934,59.867985,-8.84104443,107.005272,30.993103
29935,59.870004,-8.84068966,106.953819,31.0149612
29936,59.871986,-8.84073353,106.901955,31.0149612
29937,59.873984,-8.84084892,106.849655,31.0149612
29938,59.875985,-8.84068203,106.797211,31.0149612
29939,59.877985,-8.84062767,106.744072,31.0149612
29940,59.880001,-8.84049416,106.690781,31.0149612
29941,59.881986,-8.8400631,106.636795,31.0149612
29942,59.883984,-8.84000015,106.582397,31.0149612
29943,59.885984,-8.84064388,106.527855,30.993103
29944,59.887987,-8.84115791,106.472328,30.993103
29945,59.890002,-8.84099579,106.416946,30.993103
29946,59.891989,-8.84135437,106.36087,31.0149612
29947,59.893983,-8.84175968,106.304367,31.0149612
29948,59.895985,-8.84143639,106.247742,31.0149612
29949,59.897986,-8.84047031,106.190407,30.993103
29950,59.899989,-8.84039021,106.132652,31.0149612
29951,59.902001,-8.84102726,106.074486,31.0149612
29952,59.903985,-8.84106541,106.016197,31.0149612
29953,59.905985,-8.84052944,105.957199,31.0149612
29954,59.907990,-8.84059811,105.898087,31.0149612
29955,59.909984,-8.84071732,105.837959,31.0149612
29956,59.912000,-8.84010601,105.777718,31.0149612
29957,59.913984,-8.83957291,105.717369,31.0149612
29958,59.915987,-8.83889961,105.656303,31.0149612
29959,59.917987,-8.83831406,105.594826,31.0149612
29960,59.919986,-8.83819103,105.532928,30.993103
29961,59.922002,-8.83806419,105.470947,30.993103
29962,59.923990,-8.83703327,105.408554,31.0149612
29963,59.925983,-8.83599472,105.345108,31.0149612
29964,59.927991,-8.83576488,105.281906,30.993103
29965,59.929984,-8.83503914,105.217964,31.0149612
29966,59.931984,-8.83367729,105.153946,31.0149612
29967,59.934001,-8.83199501,105.089188,31.0149612
29968,59.935987,-8.83063507,105.024033,30.993103
29969,59.937986,-8.82938862,104.958458,31.0149612
29970,59.939985,-8.82843399,104.892487,31.0149612
29971,59.941985,-8.82704258,104.826447,31.0149612
29972,59.944000,-8.82506847,104.759666,31.0149612
29973,59.945988,-8.82299995,104.692131,31.0149612
29974,59.947985,-8.82118607,104.624886,31.0149612
29975,59.949987,-8.81959152,104.556892,31.0149612
29976,59.951986,-8.81779671,104.488495,30.993103
29977,59.954033,-8.81569004,104.419693,31.0149612
29978,59.956000,-8.81308365,104.350494,30.993103
29979,59.957986,-8.81043816,104.28125,31.0149612
29980,59.959990,-8.80824471,104.21125,30.993103
29981,59.961984,-8.80607414,104.141212,31.0149612
29982,59.964001,-8.80362511,104.070412,31.0149612
29983,59.965985,-8.80120087,103.99958,31.0149612
29984,59.967988,-8.79932308,103.92836,31.0149612
29985,59.969991,-8.79800606,103.856377,31.0149612
29986,59.971990,-8.79634762,103.783997,31.0149612
29987,59.973984,-8.79414368,103.71122,31.0149612
29988,59.976000,-8.79168606,103.638046,30.993103
29989,59.977986,-8.78916836,103.564857,31.0149612
29990,59.979988,-8.78707409,103.490898,31.0149612
29991,59.981988,-8.78539467,103.41655,31.0149612
29992,59.983984,-8.78415298,103.341805,31.0149612
29993,59.986004,-8.78320122,103.26667,30.993103
29994,59.987985,-8.78169632,103.191536,31.0149612
29995,59.989984,-8.78016376,103.115616,30.993103
29996,59.991984,-8.77974701,103.039314,31.0149612
29997,59.993984,-8.77937412,102.963013,30.993103
29998,59.996003,-8.77837181,102.885941,31.0149612
29999,59.997985,-8.77733898,102.808868,30.993103
30000,59.999984,-8.77617455,102.731018,30.993103
30001,60.001985,-8.77511597,102.653175,31.0149612
30002,60.003990,-8.77404785,102.574562,31.0149612
30003,60.005983,-8.77294064,102.495956,30.993103
30004,60.008001,-8.771945,102.416573,30.993103
30005,60.009985,-8.77036572,102.3368,31.0149612
30006,60.012003,-8.76807404,102.256645,30.993103
30007,60.013985,-8.76595688,102.176521,31.0149612
30008,60.015984,-8.7642765,102.096024,31.0149612
30009,60.017999,-8.76228333,102.014732,31.0149612
30010,60.019988,-8.76014709,101.93306,31.0149612
30011,60.021986,-8.75842094,101.851425,31.0149612
30012,60.023984,-8.7570734,101.768997,30.993103
30013,60.025988,-8.75540447,101.686195,31.0149612
30014,60.028051,-8.75331402,101.603439,30.993103
30015,60.029985,-8.75113678,101.519882,30.993103
30016,60.031988,-8.74946404,101.436806,31.0149612
30017,60.033990,-8.74859142,101.352081,30.993103
30018,60.035991,-8.74734974,101.267838,31.0149612
30019,60.037991,-8.74564648,101.182785,31.0149612
30020,60.040003,-8.74411678,101.097801,31.0149612
30021,60.041989,-8.74300289,101.012016,31.0149612
30022,60.043984,-8.74197578,100.926292,31.0149612
30023,60.045986,-8.74043083,100.839767,31.0149612
30024,60.047987,-8.73916435,100.753754,30.993103
30025,60.050005,-8.73863697,100.666046,31.0149612
30026,60.051989,-8.73775673,100.578423,31.0149612
30027,60.053984,-8.73612213,100.490425,31.0149612
30028,60.055985,-8.73406124,100.402512,31.0149612
30029,60.057984,-8.73167706,100.31424,31.0149612
30030,60.060006,-8.72969055,100.224693,31.0149612
30031,60.061990,-8.72807121,100.135696,31.0149612
30032,60.064003,-8.72615719,100.045883,30.993103
30033,60.065986,-8.72460651,99.9561615,31.0149612
30034,60.067984,-8.72358608,99.8656311,31.0149612
30035,60.070096,-8.72172546,99.7747345,31.0149612
30036,60.071990,-8.72004986,99.6839447,31.0149612
30037,60.073991,-8.71891975,99.5923309,31.0149612
30038,60.075983,-8.7175827,99.5003586,31.0149612
30039,60.077984,-8.71642208,99.4080353,31.0149612
30040,60.079984,-8.71539021,99.3158264,30.993103
30041,60.082004,-8.71437359,99.2227859,31.0149612
30042,60.083986,-8.71285152,99.1298752,31.0149612
30043,60.085986,-8.7111578,99.0361328,31.0149612
30044,60.087988,-8.70980358,98.9420395,31.0149612
30045,60.089988,-8.70826149,98.8475876,31.0149612
30046,60.092002,-8.70684528,98.753273,30.993103
30047,60.094017,-8.70579529,98.6586151,31.0149612
30048,60.095989,-8.70456314,98.563118,31.0149612
30049,60.098016,-8.70288944,98.4672775,31.0149612
30050,60.100046,-8.70092678,98.3715744,31.0149612
30051,60.102106,-8.69886398,98.2750397,31.0149612
30052,60.104149,-8.69704914,98.1781616,31.0149612
30053,60.106018,-8.69543362,98.0809326,31.0149612
30054,60.107984,-8.69389915,97.9838638,31.0149612
30055,60.109986,-8.69258213,97.8859482,31.0149612
30056,60.111988,-8.69152641,97.7882004,30.993103
30057,60.113983,-8.68981552,97.6896057,30.993103
30058,60.115985,-8.68765926,97.5911713,30.993103
30059,60.117999,-8.68556023,97.4919052,31.0149612
30060,60.120000,-8.68359947,97.3927994,31.0149612
30061,60.121985,-8.6822958,97.2923431,30.993103
30062,60.123991,-8.68162727,97.1925659,31.0149612
30063,60.125986,-8.68000126,97.0914383,30.993103
30064,60.127986,-8.67744255,96.9904785,30.993103
30065,60.129999,-8.67637348,96.8897018,31.0149612
30066,60.131984,-8.67519855,96.7880859,31.0149612
30067,60.133983,-8.6738081,96.6866455,31.0149612
30068,60.135991,-8.67249298,96.5838394,31.0149612
30069,60.137990,-8.67136097,96.4817505,31.0149612
30070,60.140005,-8.67039013,96.3793259,31.0149612
30071,60.141985,-8.66942024,96.2760544,30.993103
30072,60.143990,-8.66845322,96.1729813,31.0149612
30073,60.145983,-8.66796207,96.0690536,30.993103
30074,60.147984,-8.6677103,95.9653397,31.0149612
30075,60.150005,-8.66745377,95.8607635,31.0149612
30076,60.151991,-8.66749573,95.7564011,31.0149612
30077,60.153984,-8.66728401,95.6517105,31.0149612
30078,60.155986,-8.6663456,95.5461731,31.0149612
30079,60.157989,-8.66522503,95.4408493,30.993103
30080,60.159991,-8.66383934,95.334671,31.0149612
30081,60.162004,-8.66255951,95.228714,31.0149612
30082,60.163991,-8.66278553,95.1218948,31.0149612
30083,60.165991,-8.66269302,95.0142212,31.0149612
30084,60.167990,-8.66157436,94.9067688,31.0149612
30085,60.169991,-8.66056252,94.7990036,31.0149612
30086,60.172145,-8.65945721,94.6920166,31.0149612
30087,60.173991,-8.65872955,94.5836258,31.0149612
30088,60.175985,-8.65788746,94.4754791,30.993103
30089,60.177986,-8.65651321,94.3664627,31.0149612
30090,60.179991,-8.65526104,94.2576981,30.993103
30091,60.181984,-8.65405941,94.1480637,31.0149612
30092,60.184006,-8.65266228,94.0381241,31.0149612
30093,60.185991,-8.65153885,93.9278717,31.0149612
30094,60.187984,-8.65056992,93.8184433,31.0149612
30095,60.189985,-8.64950275,93.7075882,31.0149612
30096,60.191985,-8.64838409,93.5969849,31.0149612
30097,60.193999,-8.64663601,93.4849548,31.0149612
30098,60.195985,-8.64457893,93.3743286,30.993103
30099,60.197987,-8.64293861,93.2622604,31.0149612
30100,60.199986,-8.64142227,93.1504593,31.0149612
30101,60.201986,-8.63958454,93.0372238,31.0149612
30102,60.203983,-8.63689041,92.9254074,31.0149612
30103,60.206000,-8.63429737,92.812149,30.993103
30104,60.207991,-8.63208103,92.6985931,31.0149612
30105,60.209990,-8.62985897,92.5847397,31.0149612
30106,60.211983,-8.6275816,92.4711761,31.0149612
30107,60.213990,-8.62509918,92.3573151,31.0149612
30108,60.215998,-8.62261486,92.2425919,31.0149612
30109,60.217988,-8.62035751,92.1275711,31.0149612
30110,60.220018,-8.618186,92.0128479,31.0149612
30111,60.221984,-8.61585617,91.8978348,31.0149612
30112,60.224026,-8.61354733,91.7819519,31.0149612
30113,60.226001,-8.61153221,91.6657791,31.0149612
30114,60.227988,-8.6099081,91.5493164,31.0149612
30115,60.229988,-8.60822201,91.4325714,31.0149612
30116,60.231987,-8.60649872,91.3161392,30.993103
30117,60.233986,-8.60468388,91.1988297,31.0149612
30118,60.235986,-8.60257244,91.0818405,31.0149612
30119,60.237986,-8.6001215,90.9645691,31.0149612
30120,60.239991,-8.59776592,90.8464203,31.0149612
30121,60.241989,-8.59617233,90.7285919,31.0149612
30122,60.243983,-8.59518528,90.6098938,31.0149612
30123,60.245991,-8.59375381,90.4915161,31.0149612
30124,60.247999,-8.59197044,90.372261,31.0149612
30125,60.249984,-8.59122467,90.2533417,31.0149612
30126,60.251984,-8.59131718,90.1335373,31.0149612
30127,60.253983,-8.59081268,90.0134659,31.0149612
30128,60.255984,-8.58979321,89.8931198,30.993103
30129,60.257999,-8.58879757,89.7731171,31.0149612
30130,60.259984,-8.58854675,89.6522369,31.0149612
30131,60.261985,-8.58857918,89.5310898,30.993103
30132,60.263989,-8.58806419,89.4102859,31.0149612
30133,60.265984,-8.58766651,89.2886047,31.0149612
30134,60.267985,-8.58769321,89.1672821,31.0149612
30135,60.269999,-8.58752728,89.0450745,31.0149612
30136,60.271984,-8.58670616,88.9232254,31.0149612
30137,60.273990,-8.58621311,88.8004913,31.0149612
30138,60.275983,-8.58636856,88.6775055,30.993103
30139,60.277984,-8.58687115,88.5542526,31.0149612
30140,60.280006,-8.58747768,88.430748,31.0149612
30141,60.281984,-8.58764935,88.3076096,31.0149612
30142,60.283984,-8.58777905,88.1835861,30.993103
30143,60.285989,-8.58887005,88.0599442,30.993103
30144,60.287984,-8.59075546,87.9354172,31.0149612
30145,60.289988,-8.59232807,87.8106384,30.993103
30146,60.292000,-8.59346008,87.6862488,30.993103
30147,60.293991,-8.59487534,87.5609665,31.0149612
30148,60.295985,-8.59627819,87.4354401,31.0149612
30149,60.297986,-8.59831905,87.3103027,31.0149612
30150,60.299989,-8.60142136,87.1849213,31.0149612
30151,60.302000,-8.60422802,87.0586548,30.993103
30152,60.303984,-8.60687923,86.9321442,31.0149612
30153,60.305989,-8.60896969,86.8053894,31.0149612
30154,60.307991,-8.61073875,86.679039,31.0149612
30155,60.309990,-8.61314774,86.5518036,31.0149612
30156,60.312000,-8.61584663,86.4249802,31.0149612
30157,60.313983,-8.61801338,86.2972641,31.0149612
30158,60.315986,-8.62054443,86.1699677,30.993103
30159,60.317984,-8.62337303,86.0417786,30.993103
30160,60.319987,-8.62602711,85.9140091,31.0149612
30161,60.322001,-8.62888908,85.7846985,30.993103
30162,60.323983,-8.63183689,85.6564713,31.0149612
30163,60.326127,-8.63480759,85.5280075,31.0149612
30164,60.328108,-8.6378212,85.3986588,31.0149612
30165,60.330019,-8.64058399,85.2690811,31.0149612
30166,60.332176,-8.64282799,85.1399307,31.0149612
30167,60.334051,-8.64529133,85.009903,30.993103
30168,60.336020,-8.64789486,84.8796387,30.993103
30169,60.338049,-8.6501379,84.7498169,30.993103
30170,60.339986,-8.65173531,84.618454,31.0149612
30171,60.341986,-8.65260029,84.4881897,30.993103
30172,60.343999,-8.6537056,84.3577042,31.0149612
30173,60.345988,-8.65581226,84.2263336,30.993103
30174,60.347988,-8.65788174,84.0947495,31.0149612
30175,60.349987,-8.65898418,83.962944,30.993103
30176,60.351988,-8.66015911,83.8315887,31.0149612
30177,60.354043,-8.66175747,83.6993561,30.993103
30178,60.355991,-8.66343594,83.5675812,31.0149612
30179,60.357985,-8.66466713,83.4349136,30.993103
30180,60.359986,-8.66564751,83.3020401,31.0149612
30181,60.361990,-8.6664362,83.169632,31.0149612
30182,60.363984,-8.66758442,83.0363388,31.0149612
30183,60.366000,-8.66906452,82.9028397,30.993103
30184,60.367987,-8.67027855,82.7691345,31.0149612
30185,60.369989,-8.67098141,82.6359024,31.0149612
30186,60.371988,-8.67121887,82.5017853,31.0149612
30187,60.373984,-8.67104912,82.3681488,31.0149612
30188,60.375998,-8.67056847,82.2329407,30.993103
30189,60.377989,-8.67067146,82.0988998,31.0149612
30190,60.379985,-8.67106819,81.9646683,31.0149612
30191,60.381987,-8.67157459,81.8295441,30.993103
30192,60.383984,-8.67188168,81.6942291,31.0149612
30193,60.386097,-8.67183304,81.5594101,31.0149612
30194,60.388000,-8.67183685,81.4243927,31.0149612
30195,60.389987,-8.67191315,81.2884903,31.0149612
30196,60.391986,-8.67225266,81.1523972,31.0149612
30197,60.393991,-8.67290592,81.0161209,31.0149612
30198,60.395986,-8.67361164,80.8803406,31.0149612
30199,60.398001,-8.67410564,80.7436752,30.993103
30200,60.399985,-8.67505836,80.6075287,30.993103
30201,60.401985,-8.67634773,80.4697952,30.993103
30202,60.403991,-8.67789936,80.3332748,31.0149612
30203,60.405986,-8.67991638,80.1965714,31.0149612
30204,60.407999,-8.68255901,80.0589905,31.0149612
30205,60.409986,-8.68507099,79.9212265,31.0149612
30206,60.411988,-8.68709469,79.7832794,31.0149612
30207,60.413984,-8.6893816,79.6458588,30.993103
30208,60.415987,-8.69199562,79.5075607,31.0149612
30209,60.418001,-8.69513416,79.3690796,30.993103
30210,60.419988,-8.69804478,79.2304306,31.0149612
30211,60.421988,-8.70092964,79.0923157,31.0149612
30212,60.423984,-8.70442009,78.9540253,30.993103
30213,60.425987,-8.70833015,78.8148575,31.0149612
30214,60.428091,-8.71237659,78.6755219,31.0149612
30215,60.429990,-8.71619225,78.5360107,31.0149612
30216,60.431991,-8.71967983,78.397049,31.0149612
30217,60.433984,-8.72275639,78.2572098,31.0149612
30218,60.435989,-8.72591782,78.1179199,31.0149612
30219,60.438039,-8.72909927,77.9770432,31.0149612
30220,60.440000,-8.73189259,77.8374252,30.993103
30221,60.441984,-8.73397923,77.6976471,30.993103
30222,60.443988,-8.73561287,77.5569992,31.0149612
30223,60.445986,-8.73744869,77.4161911,30.993103
30224,60.447984,-8.739604,77.2759399,31.0149612
30225,60.449999,-8.74123096,77.1355362,30.993103
30226,60.451984,-8.74286652,76.9942627,31.0149612
30227,60.453991,-8.74482918,76.8528366,31.0149612
30228,60.455986,-8.74634743,76.7112579,31.0149612
